"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"1","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3","0.0002465483234714","0.00903355961295203","-0.561465394346198","-2.06005223278626","0","35","367::8337::8338::10499::333932::8363::3020::55766::8365::8356::255626::8349::354::653604::85236::128312::94239::3817::8341::3015::8334::8347::23081"
"2","Activation of anterior HOX genes in hindbrain development during early embryogenesis","0.000271444082519001","0.00903355961295203","-0.4083994361821","-1.82126153787661","0","88","9935::58508::6256::8337::8338::57472::5437::333932::8363::3020::10664::5439::5914::55766::8365::5440::8356::255626::9125::5087::3211::8349::5441::8202::22976::653604::5432::8085::5433::5929::85236::128312::94239::2146::7403::4211::8341::3015::8334::8347"
"3","Activation of HOX genes during differentiation","0.000271444082519001","0.00903355961295203","-0.4083994361821","-1.82126153787661","0","88","9935::58508::6256::8337::8338::57472::5437::333932::8363::3020::10664::5439::5914::55766::8365::5440::8356::255626::9125::5087::3211::8349::5441::8202::22976::653604::5432::8085::5433::5929::85236::128312::94239::2146::7403::4211::8341::3015::8334::8347"
"4","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","0.000156396621832968","0.00903355961295203","0.456449763298557","1.91488328170404","0","94","332::10403::2491::11004::7514::9183::22919::9793::151246::54821::64105::83540::55143::81929::54908::991::5528::699::23279::4928::55746::1778::1062::64946::1780::80776::57122::79172::81930::23421::9212::5519::3796::701::79023::5529::9735::1058::220134::79980::5048::4085"
"5","Amplification of signal from the kinetochores","0.000156396621832968","0.00903355961295203","0.456449763298557","1.91488328170404","0","94","332::10403::2491::11004::7514::9183::22919::9793::151246::54821::64105::83540::55143::81929::54908::991::5528::699::23279::4928::55746::1778::1062::64946::1780::80776::57122::79172::81930::23421::9212::5519::3796::701::79023::5529::9735::1058::220134::79980::5048::4085"
"6","Anchoring fibril formation","0.000180407721450478","0.00903355961295203","0.762035656605212","2.12844174997819","0","15","3918::3909::3914::1278::1288::1282::1284::649::1286::1287::1285::7093::1277"
"7","Anchoring of the basal body to the plasma membrane","0.000313185092389602","0.00903355961295203","0.42420654138767","1.78592724070269","1","97","22897::79867::84902::22981::23322::22832::132320::22919::55125::9793::203068::121441::11064::4867::26005::1778::10382::7277::57545::23354::55835::983::10733::7840::80776::22995::11116::26123::9662::91147::4751::1639::80184::7846::22994::9702::27077::79959::80321"
"8","Assembly of collagen fibrils and other multimeric structures","0.000162946064852534","0.00903355961295203","0.665067091232654","2.5828638511646","0","61","1299::1295::3918::3909::1291::1301::3914::4017::3655::1278::1288::1292::4015::1308::1290::1515::1297::1282::4016::667::1284::649::1296::80781::85301::1303::1286::1508::1287::1285::3691::7093::84171::4314::1277::1306::1281::4318::9313::7092"
"9","Cell-Cell communication","0.000152276534186082","0.00903355961295203","0.443433910118228","1.95098585005028","0","128","5817::55679::2316::25945::2318::87::3688::3918::3909::3914::2534::3655::9074::81::54751::1308::55243::5010::6714::55742::9076::8826::667::10686::6709::56288::6711::1499::84063::1000::51208::10326::71::9080::5829::1004::3691::1009::89::149461::9863::9071::1001::140885::8935::7408::84623::1006::64398::2185::64403"
"10","Cell junction organization","0.000158277936055714","0.00903355961295203","0.472511139943187","1.96556562047739","0","90","5817::55679::2316::25945::2318::87::3688::3918::3909::3914::3655::9074::54751::1308::5010::55742::9076::667::10686::56288::1499::1000::51208::71::9080::5829::1004::3691::1009"
"11","Cell surface interactions at the vascular wall","0.000151929504709815","0.00903355961295203","0.537325059599666","2.38054496554964","0","136","440533::857::6403::10544::2621::5680::3688::960::5673::3675::5678::7040::3897::5676::5675::5670::2534::3655::6566::1278::2335::9056::4973::5671::2817::6404::6714::3678::7010::5669::57126::8793::3690::4067::9123::5672::6385::4893::3932::5627::83692::8140::8795::285::2994::2734::3689::972::284::7102::3676::5335::3687::682::7525::483::10461::140885::90952::1277::56301::5624::4312::23657"
